,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
147,2014-06-11,35.07,35.970001,34.93,35.540001,35.540001,30021271.0,37.548599880000005,,35.369999,35.369999,0.17000199999999666,0.0048063897315913096,36572189.0,-6550918.0,-0.17912293956481518
148,2014-06-12,35.060001,37.27,35.060001,36.790001,36.790001,58146088.0,37.3447999,,35.540001,35.540001,1.25,0.03517163660181111,30021271.0,28124817.0,0.9368296565458538
149,2014-06-13,36.849998,37.25,35.900002,36.900002,36.900002,29129856.0,37.16819994,,36.790001,36.790001,0.11000100000000401,0.0029899700192996814,58146088.0,-29016232.0,-0.49902294372752987
150,2014-06-16,36.700001,38.169998,36.439999,38.02,38.02,29889320.0,37.04759996,,36.900002,36.900002,1.1199980000000025,0.03035224767738498,29129856.0,759464.0,0.026071670247872047
151,2014-06-17,38.029999,38.549999,37.298,38.02,38.02,30321533.0,36.94519998,,38.02,38.02,0.0,0.0,29889320.0,432213.0,0.014460449418052912
152,2014-06-18,38.16,38.830002,37.75,38.740002,38.740002,23707470.0,36.871,,38.02,38.02,0.7200019999999938,0.018937453971593632,30321533.0,-6614063.0,-0.21813089067759206
153,2014-06-19,38.73,39.299999,38.32,38.900002,38.900002,24648320.0,36.813400060000006,,38.740002,38.740002,0.1600000000000037,0.004130097876608341,23707470.0,940850.0,0.039685803672850684
154,2014-06-20,38.82,39.240002,37.772701,39.240002,39.240002,41501084.0,36.74840006,,38.900002,38.900002,0.3399999999999963,0.008740359447796386,24648320.0,16852764.0,0.683728708488043
155,2014-06-23,39.07,39.580002,38.73,39.52,39.52,22591330.0,36.71200006,,39.240002,39.240002,0.2799980000000062,0.00713552461082978,41501084.0,-18909754.0,-0.4556448212292479
156,2014-06-24,39.439999,39.639999,38.255001,38.48,38.48,24477866.0,36.680600080000005,,39.52,39.52,-1.0400000000000063,-0.026315789473684403,22591330.0,1886536.0,0.08350707992845052
157,2014-06-25,38.240002,39.59,38.009998,39.459999,39.459999,25457189.0,36.65240008,,38.48,38.48,0.9799990000000065,0.025467749480249546,24477866.0,979323.0,0.0400085121799425
158,2014-06-26,40.049999,42.0,39.810001,41.439999,41.439999,45348482.0,36.570800059999996,,39.459999,39.459999,1.9799999999999969,0.05017739610180927,25457189.0,19891293.0,0.7813625062845706
159,2014-06-27,40.700001,41.150002,40.110001,40.93,40.93,48261139.0,36.5010001,,41.439999,41.439999,-0.5099990000000005,-0.012306925972657479,45348482.0,2912657.0,0.06422832411457557
160,2014-06-30,40.810001,41.34,40.349998,40.970001,40.970001,22782975.0,36.42020016,,40.93,40.93,0.04000100000000373,0.0009773027119472921,48261139.0,-25478164.0,-0.5279229733885891
161,2014-07-01,42.060001,42.950001,41.91,42.049999,42.049999,36019345.0,36.33860012,,40.970001,40.970001,1.0799979999999962,0.026360702309965678,22782975.0,13236370.0,0.5809763650269555
162,2014-07-02,42.830002,42.830002,41.419998,41.77,41.77,24377465.0,36.25360012,,42.049999,42.049999,-0.27999899999999656,-0.006658715972858831,36019345.0,-11641880.0,-0.3232118740637844
163,2014-07-03,41.939999,42.0,40.825001,41.330002,41.330002,15795099.0,36.16120014,,41.77,41.77,-0.4399980000000028,-0.010533828106296439,24377465.0,-8582366.0,-0.352061463322786
164,2014-07-07,41.080002,41.454399,40.139999,40.23,40.23,21454528.0,36.06940014,,41.330002,41.330002,-1.1000020000000035,-0.026615096703842434,15795099.0,5659429.0,0.3583028507766872
165,2014-07-08,39.959999,40.040001,36.84,37.41,37.41,49952021.0,35.98540012,,40.23,40.23,-2.8200000000000003,-0.07009694258016408,21454528.0,28497493.0,1.3282740594433027
166,2014-07-09,37.82,38.349998,37.349998,38.060001,38.060001,26838322.0,35.93200014,,37.41,37.41,0.6500010000000032,0.017375060144346532,49952021.0,-23113699.0,-0.46271799493357835
167,2014-07-10,36.490002,38.099998,36.110001,37.84,37.84,26549714.0,35.83640016,,38.060001,38.060001,-0.22000099999999634,-0.005780372943237633,26838322.0,-288608.0,-0.010753578409261166
168,2014-07-11,38.150002,38.790001,38.0,38.330002,38.330002,21084782.0,35.82360018,,37.84,37.84,0.49000199999999694,0.012949312896405774,26549714.0,-5464932.0,-0.2058376975360262
169,2014-07-14,38.57,39.377998,38.200001,38.310001,38.310001,19704978.0,35.808000199999995,,38.330002,38.330002,-0.0200010000000006,-0.0005218105649981153,21084782.0,-1379804.0,-0.06544075248205083
170,2014-07-15,38.59,38.990002,37.619999,37.880001,37.880001,24657590.0,35.78520022,,38.310001,38.310001,-0.4299999999999997,-0.011224223147370815,19704978.0,4952612.0,0.25133811364823644
171,2014-07-16,38.310001,38.52,37.099998,37.43,37.43,19726498.0,35.75880022,,37.880001,37.880001,-0.4500010000000003,-0.011879645937707295,24657590.0,-4931092.0,-0.19998272337239775
172,2014-07-17,36.799999,37.169998,36.380001,36.869999,36.869999,22631521.0,35.859200200000004,,37.43,37.43,-0.5600009999999997,-0.014961287737109252,19726498.0,2905023.0,0.14726501379008083
173,2014-07-18,36.810001,37.080002,35.950001,37.049999,37.049999,26435471.0,35.98700018,,36.869999,36.869999,0.17999999999999972,0.00488201803314392,22631521.0,3803950.0,0.16808194199585613
174,2014-07-21,37.23,38.290001,36.849998,38.049999,38.049999,19685415.0,36.108800179999996,,37.049999,37.049999,1.0,0.026990554034832748,26435471.0,-6750056.0,-0.2553408637962229
175,2014-07-22,38.310001,38.599998,37.450001,37.650002,37.650002,16837757.0,36.220800239999996,,38.049999,38.049999,-0.39999699999999905,-0.01051240500689632,19685415.0,-2847658.0,-0.14465826603096754
176,2014-07-23,37.650002,38.189999,37.560001,37.75,37.75,13220692.0,36.29700026,,37.650002,37.650002,0.09999799999999937,0.0026559892347415293,16837757.0,-3617065.0,-0.21481869586311286
177,2014-07-24,38.709999,39.0,37.849998,38.709999,38.709999,22105562.0,36.40340026,,37.75,37.75,0.9599990000000034,0.025430437086092716,13220692.0,8884870.0,0.6720427342229893
178,2014-07-25,38.200001,38.799999,38.02,38.16,38.16,15980826.0,36.5096003,,38.709999,38.709999,-0.5499990000000068,-0.014208189465466203,22105562.0,-6124736.0,-0.27706764478550694
179,2014-07-28,38.299999,38.439999,37.560001,37.93,37.93,16781679.0,36.6128003,,38.16,38.16,-0.22999999999999687,-0.006027253668763,15980826.0,800853.0,0.050113367106306095
180,2014-07-29,38.110001,38.919998,37.990002,38.59,38.59,65338012.0,36.73940034,,37.93,37.93,0.6600000000000037,0.017400474558397105,16781679.0,48556333.0,2.893413287192539
181,2014-07-30,47.009998,48.0,45.650002,46.299999,46.299999,116195894.0,37.02400032,,38.59,38.59,7.709998999999996,0.19979266649391025,65338012.0,50857882.0,0.7783812277606488
182,2014-07-31,44.619999,45.84,44.299999,45.189999,45.189999,47170214.0,37.2924003,,46.299999,46.299999,-1.1099999999999994,-0.023974082591232904,116195894.0,-69025680.0,-0.5940457758343853
183,2014-08-01,45.009998,45.540001,43.810001,44.130001,44.130001,37194768.0,37.54000032,,45.189999,45.189999,-1.0599980000000002,-0.02345647319000821,47170214.0,-9975446.0,-0.21147764985759865
184,2014-08-04,43.700001,44.529999,43.439999,43.470001,43.470001,22424950.0,37.77900034,,44.130001,44.130001,-0.6599999999999966,-0.014955812033632054,37194768.0,-14769818.0,-0.39709396762469384
185,2014-08-05,43.25,44.48,43.02,43.830002,43.830002,26404094.0,38.04560038,,43.470001,43.470001,0.3600009999999969,0.008281596312822659,22424950.0,3979144.0,0.1774427144765094
186,2014-08-06,43.389999,44.040001,42.75,43.459999,43.459999,20355349.0,38.30460036,,43.830002,43.830002,-0.370002999999997,-0.008441774654721623,26404094.0,-6048745.0,-0.22908360347452184
187,2014-08-07,43.369999,44.369999,42.889999,43.0,43.0,25389111.0,38.48920036,,43.459999,43.459999,-0.4599990000000034,-0.01058442270097626,20355349.0,5033762.0,0.24729431069936458
188,2014-08-08,43.02,43.360001,42.509998,43.130001,43.130001,14977725.0,38.67180038,,43.0,43.0,0.13000100000000003,0.003023279069767515,25389111.0,-10411386.0,-0.41007288518294316
189,2014-08-11,43.48,43.599998,42.709999,43.27,43.27,18420323.0,38.8884004,,43.130001,43.130001,0.1399990000000031,0.0032459772027364497,14977725.0,3442598.0,0.22984785740157476
190,2014-08-12,44.380001,44.720001,43.610001,43.810001,43.810001,29582276.0,39.12960042,,43.27,43.27,0.5400009999999966,0.012479801247977651,18420323.0,11161953.0,0.6059585925827684
191,2014-08-13,44.119999,44.34,43.619999,44.150002,44.150002,16180836.0,39.36100042,,43.810001,43.810001,0.3400010000000009,0.007760807857548402,29582276.0,-13401440.0,-0.45302261394626975
192,2014-08-14,44.400002,45.34,44.043598,45.330002,45.330002,23638935.0,39.60960042,,44.150002,44.150002,1.1799999999999997,0.026727065606927836,16180836.0,7458099.0,0.46092173482260135
193,2014-08-15,45.470001,45.5,44.439999,44.759998,44.759998,17794698.0,39.8270004,,45.330002,45.330002,-0.5700039999999973,-0.01257454169095329,23638935.0,-5844237.0,-0.2472292850756601
194,2014-08-18,45.060001,45.330002,44.77,45.119999,45.119999,14835442.0,40.062800339999995,,44.759998,44.759998,0.3600009999999969,0.008042918143115196,17794698.0,-2959256.0,-0.1662998720180584
195,2014-08-19,45.240002,45.450001,45.028999,45.09,45.09,11903442.0,40.275200319999996,,45.119999,45.119999,-0.029998999999996556,-0.0006648714686362522,14835442.0,-2932000.0,-0.197634826114382
196,2014-08-20,44.93,45.209999,44.759998,45.060001,45.060001,10383233.0,40.46900036,,45.09,45.09,-0.02999900000000366,-0.0006653138168108974,11903442.0,-1520209.0,-0.12771171565333794
197,2014-08-21,45.290001,45.349998,44.84,45.110001,45.110001,10619316.0,40.66040036,,45.060001,45.060001,0.04999999999999716,0.0011096315776824017,10383233.0,236083.0,0.022736945226982774
198,2014-08-22,45.040001,46.139999,44.799999,45.98,45.98,19429784.0,40.84420034,,45.110001,45.110001,0.869999,0.019286166719437725,10619316.0,8810468.0,0.8296643587967436
199,2014-08-25,46.279999,46.360001,45.700001,46.099998,46.099998,17583487.0,41.028200260000006,46.458350005,45.98,45.98,0.11999800000000249,0.0026097868638539357,19429784.0,-1846297.0,-0.09502406202765812
200,2014-08-26,46.099998,48.200001,46.040001,48.169998,48.169998,27716184.0,41.23120022,46.474699985,46.099998,46.099998,2.0700000000000003,0.044902388065179544,17583487.0,10132697.0,0.5762620918137569
201,2014-08-27,48.240002,48.459999,47.18,48.060001,48.060001,26127632.0,41.43200024,46.506749979999995,48.169998,48.169998,-0.1099969999999999,-0.0022835168064569977,27716184.0,-1588552.0,-0.05731496081856002
202,2014-08-28,47.98,49.880001,47.860001,49.43,49.43,35076316.0,41.645800200000004,46.539399970000005,48.060001,48.060001,1.369999,0.028506012723553686,26127632.0,8948684.0,0.3424988533212654
203,2014-08-29,49.889999,50.349998,49.130001,49.75,49.75,31926942.0,41.86280016,46.57864996,49.43,49.43,0.3200000000000003,0.006473801335221463,35076316.0,-3149374.0,-0.08978633902146393
204,2014-09-02,50.02,51.34,49.900002,51.02,51.02,28267227.0,42.098400119999994,46.620749970000006,49.75,49.75,1.2700000000000031,0.025527638190954827,31926942.0,-3659715.0,-0.11462779617289998
205,2014-09-03,51.830002,51.849998,49.049999,49.330002,49.330002,34411151.0,42.29460016,46.643949985,51.02,51.02,-1.6899980000000028,-0.03312422579380636,28267227.0,6143924.0,0.21735149330353476
206,2014-09-04,49.689999,50.860001,49.220001,50.240002,50.240002,24413060.0,42.5298002,46.675249994999994,49.330002,49.330002,0.9099999999999966,0.018447191629953563,34411151.0,-9998091.0,-0.2905479970722281
207,2014-09-05,50.09,50.880001,49.52,50.700001,50.700001,20251354.0,42.75460024,46.723050005000005,50.240002,50.240002,0.4599990000000034,0.009156030686463756,24413060.0,-4161706.0,-0.170470477686943
208,2014-09-08,51.799999,52.68,51.68,52.0,52.0,30836421.0,42.96580026000001,46.77430000500001,50.700001,50.700001,1.2999989999999997,0.025641005411420004,20251354.0,10585067.0,0.5226844091511116
209,2014-09-09,52.23,52.400002,50.220001,50.610001,50.610001,25034416.0,43.15940028,46.822100015,52.0,52.0,-1.389999000000003,-0.026730750000000025,30836421.0,-5802005.0,-0.18815429326250277
210,2014-09-10,52.110001,53.330002,51.849998,52.91,52.91,38057661.0,43.39820026,46.876350009999996,50.610001,50.610001,2.2999989999999997,0.04544554346086649,25034416.0,13023245.0,0.5202136530766286
211,2014-09-11,52.549999,53.639999,52.18,52.639999,52.639999,38099375.0,43.61000026,46.934550005,52.91,52.91,-0.2700009999999935,-0.0051030240030238705,38057661.0,41714.0,0.001096073665693753
212,2014-09-12,52.549999,52.82,52.02,52.110001,52.110001,22986464.0,43.816800279999995,46.999800005,52.639999,52.639999,-0.5299980000000062,-0.010068351255097974,38099375.0,-15112911.0,-0.39667083777621026
213,2014-09-15,51.599998,51.926998,47.560001,49.380001,49.380001,38374126.0,43.97780026,47.045800009999994,52.110001,52.110001,-2.729999999999997,-0.05238917573615087,22986464.0,15387662.0,0.6694227524511818
214,2014-09-16,48.700001,50.91,48.400002,50.830002,50.830002,26744763.0,44.18980030000001,47.09545000999999,49.380001,49.380001,1.4500010000000003,0.02936413468278376,38374126.0,-11629363.0,-0.30305219198998823
215,2014-09-17,50.970001,51.599998,50.161201,50.700001,50.700001,22874400.0,44.455600319999995,47.141100015,50.830002,50.830002,-0.13000100000000003,-0.0025575643298223483,26744763.0,-3870363.0,-0.14471479893091588
216,2014-09-18,50.970001,51.880001,50.529999,50.880001,50.880001,22484799.0,44.712000319999994,47.191600025,50.700001,50.700001,0.17999999999999972,0.0035502957879625097,22874400.0,-389601.0,-0.01703218445073973
217,2014-09-19,50.779999,53.0,50.18,53.0,53.0,38192577.0,45.01520031999999,47.24975003,50.880001,50.880001,2.119999,0.041666646193658785,22484799.0,15707778.0,0.6985954377444068
218,2014-09-22,52.380001,52.900002,51.360001,51.939999,51.939999,21744393.0,45.287400260000005,47.291000030000006,53.0,53.0,-1.0600009999999997,-0.020000018867924574,38192577.0,-16448184.0,-0.43066441942370115
219,2014-09-23,51.459999,52.560001,51.02,52.169998,52.169998,19997954.0,45.564600199999994,47.323750025,51.939999,51.939999,0.2299989999999994,0.004428167201158351,21744393.0,-1746439.0,-0.08031675108153169
220,2014-09-24,52.549999,53.34,52.130001,52.959999,52.959999,17656100.0,45.86620016,47.36380001500001,52.169998,52.169998,0.7900010000000037,0.015142822125467692,19997954.0,-2341854.0,-0.1171046798087444
221,2014-09-25,52.709999,53.23,51.27,51.450001,51.450001,21071508.0,46.14660018000001,47.375350024999996,52.959999,52.959999,-1.509998000000003,-0.028512047366164084,17656100.0,3415408.0,0.19344068055799402
222,2014-09-26,51.970001,52.610001,51.700001,51.889999,51.889999,14125293.0,46.44700018,47.37485001,51.450001,51.450001,0.4399980000000028,0.008551953186550998,21071508.0,-6946215.0,-0.32964963874441255
223,2014-09-29,51.09,52.18,50.880001,51.740002,51.740002,15404256.0,46.740800240000006,47.37185001999999,51.889999,51.889999,-0.14999700000000615,-0.00289067263231213,14125293.0,1278963.0,0.09054417490667266
224,2014-09-30,52.0,52.189999,51.169998,51.580002,51.580002,12315738.0,47.0114003,47.35310002,51.740002,51.740002,-0.1599999999999966,-0.003092384882397159,15404256.0,-3088518.0,-0.20049770660783617
225,2014-10-01,51.080002,51.290001,49.150002,50.060001,50.060001,24733453.0,47.25960028,47.308400025,51.580002,51.580002,-1.5200010000000006,-0.029468804596013753,12315738.0,12417715.0,1.0082802183677502
226,2014-10-02,51.029999,52.099998,50.009998,51.849998,51.849998,27056496.0,47.54160024,47.28460000999999,50.060001,50.060001,1.7899969999999996,0.035757030847841875,24733453.0,2323043.0,0.09392311700270883
227,2014-10-03,52.75,54.73,52.110001,53.939999,53.939999,31227155.0,47.84620024,47.27205,51.849998,51.849998,2.090001000000001,0.04030860329059216,27056496.0,4170659.0,0.15414630926340211
228,2014-10-06,53.939999,54.450001,53.226002,53.490002,53.490002,20033423.0,48.15280028,47.26195002,53.939999,53.939999,-0.4499970000000033,-0.008342547429413205,31227155.0,-11193732.0,-0.3584614736757159
229,2014-10-07,53.119999,54.990002,53.099998,53.529999,53.529999,26082251.0,48.464800260000004,47.242150005000006,53.490002,53.490002,0.039996999999999616,0.0007477472145167585,20033423.0,6048828.0,0.30193681828612107
230,2014-10-08,53.619999,55.6684,52.599998,55.419998,55.419998,31098532.0,48.801400220000005,47.219200005000005,53.529999,53.529999,1.889999000000003,0.03530728629380331,26082251.0,5016281.0,0.19232546301314257
231,2014-10-09,55.290001,55.990002,54.919998,55.290001,55.290001,29741359.0,48.98120026000001,47.17295000499999,55.419998,55.419998,-0.12999700000000303,-0.0023456695180682496,31098532.0,-1357173.0,-0.04364106318587646
232,2014-10-10,54.57,55.66,50.299999,50.400002,50.400002,46727275.0,49.08540032,47.07515002,55.290001,55.290001,-4.889998999999996,-0.08844273668940605,29741359.0,16985916.0,0.5711210439307766
233,2014-10-13,50.540001,51.91,48.259998,48.490002,48.490002,35326778.0,49.17260034,46.95105004,50.400002,50.400002,-1.9100000000000037,-0.03789682389298321,46727275.0,-11400497.0,-0.24397949591539414
234,2014-10-14,49.060001,49.529999,47.080002,48.580002,48.580002,29723607.0,49.27480036,46.875200050000004,48.490002,48.490002,0.09000000000000341,0.0018560527178366204,35326778.0,-5603171.0,-0.158609737916093
235,2014-10-15,47.110001,50.52,46.380001,49.990002,49.990002,34371495.0,49.398000360000005,46.82260007,48.580002,48.580002,1.4099999999999966,0.029024288636299245,29723607.0,4647888.0,0.15637025479444677
236,2014-10-16,48.34,49.82,47.169998,48.23,48.23,30818799.0,49.493400380000004,46.745500060000005,49.990002,49.990002,-1.760002,-0.03520708000771833,34371495.0,-3552696.0,-0.10336169549797003
237,2014-10-17,49.720001,50.25,48.650002,48.77,48.77,24630575.0,49.608800380000005,46.651850059999994,48.23,48.23,0.5400000000000063,0.011196350818992507,30818799.0,-6188224.0,-0.2007938077015915
238,2014-10-20,49.07,50.889999,48.799999,50.700001,50.700001,17781053.0,49.76020037999999,46.560350065,48.77,48.77,1.9300009999999972,0.0395735288086938,24630575.0,-6849522.0,-0.2780902191686552
239,2014-10-21,51.759998,52.150002,50.299999,50.630001,50.630001,21351031.0,49.9074004,46.482050065,50.700001,50.700001,-0.07000000000000028,-0.001380670584207655,17781053.0,3569978.0,0.2007742736046061
240,2014-10-22,51.130001,51.84,49.0,49.080002,49.080002,26147867.0,50.01280041999999,46.420150080000006,50.630001,50.630001,-1.5499989999999997,-0.03061423996416668,21351031.0,4796836.0,0.22466531007331692
241,2014-10-23,50.130001,50.400002,49.200001,49.669998,49.669998,23099811.0,50.12320034,46.372050065,49.080002,49.080002,0.5899959999999993,0.012021107904600425,26147867.0,-3048056.0,-0.11656996725583768
242,2014-10-24,50.16,50.189999,49.150002,49.950001,49.950001,12035228.0,50.21560031999999,46.336550075000005,49.669998,49.669998,0.28000300000000067,0.005637266182293876,23099811.0,-11064583.0,-0.47899019606697213
243,2014-10-27,50.02,50.240002,47.1814,48.560001,48.560001,51896310.0,50.29160038,46.29435008,49.950001,49.950001,-1.3900000000000006,-0.0278278272707142,12035228.0,39861082.0,3.3120338060899224
244,2014-10-28,42.25,44.580002,41.759998,43.779999,43.779999,83514039.0,50.26480038,46.224150075,48.560001,48.560001,-4.780002000000003,-0.09843496502399174,51896310.0,31617729.0,0.6092481141722792
